Nature Preserve,Camera Station (2),X,Y,Camera Station,Camera #,Cam Start Date,Camera End Date,#TN,Picture Date,Trap Night,Time,Month ,Season,CoySeason,Activity Period,Picture File Name,Taxa,Species,# Animals,# Male Coyotes,# Female Coyotes,# Pups,# Adults,# Unknown Sex/Age Coyotes,# Coyotes Total,CoyBin,# Branched-antlered Bucks,# Does,# Fawns,# Spikes,# Unknown Sex/Age Deer,# Deer Total,#Black Squirrels,#Grey Squirrels,General Notes
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/11/12,0,15:40:33,January,Winter,Breeding,Day,1,M,Project Staff,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/11/12,0,20:36:54,January,Winter,Breeding,Night,81,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/11/12,0,21:41:45,January,Winter,Breeding,Night,101,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/12/12,1,19:13:01,January,Winter,Breeding,Night,111,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/12/12,1,21:54:01,January,Winter,Breeding,Night,116,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/13/12,2,2:24:24,January,Winter,Breeding,Night,126,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/13/12,2,5:17:31,January,Winter,Breeding,Night,131,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/13/12,2,18:39:31,January,Winter,Breeding,Night,146,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/14/12,3,2:22:09,January,Winter,Breeding,Night,171,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/14/12,3,5:27:09,January,Winter,Breeding,Night,181,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
